Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Afghanistan,AFG,1836,0.019,0.029,0.022
Afghanistan,AFG,1837,0.019,0.029,0.022
Afghanistan,AFG,1838,0.019,0.029,0.022
Afghanistan,AFG,1839,0.019,0.029,0.022
Afghanistan,AFG,1840,0.019,0.029,0.022
Afghanistan,AFG,1841,0.019,0.029,0.022
Afghanistan,AFG,1842,0.019,0.029,0.022
Afghanistan,AFG,1843,0.019,0.029,0.022
Afghanistan,AFG,1844,0.019,0.029,0.022
Afghanistan,AFG,1845,0.019,0.029,0.022
Afghanistan,AFG,1846,0.019,0.029,0.022
Afghanistan,AFG,1847,0.019,0.029,0.022
Afghanistan,AFG,1848,0.019,0.029,0.022
Afghanistan,AFG,1849,0.019,0.029,0.022
Afghanistan,AFG,1850,0.019,0.029,0.022
Afghanistan,AFG,1851,0.019,0.029,0.022
Afghanistan,AFG,1852,0.019,0.029,0.022
Afghanistan,AFG,1853,0.019,0.029,0.022
Afghanistan,AFG,1854,0.019,0.029,0.022
Afghanistan,AFG,1855,0.019,0.029,0.022
Afghanistan,AFG,1856,0.019,0.029,0.022
Afghanistan,AFG,1857,0.019,0.029,0.022
Afghanistan,AFG,1858,0.019,0.029,0.022
Afghanistan,AFG,1859,0.019,0.029,0.022
Afghanistan,AFG,1860,0.019,0.029,0.022
Afghanistan,AFG,1861,0.019,0.029,0.022
Afghanistan,AFG,1862,0.019,0.029,0.022
Afghanistan,AFG,1863,0.019,0.029,0.022
Afghanistan,AFG,1864,0.019,0.029,0.022
Afghanistan,AFG,1865,0.019,0.029,0.022
Afghanistan,AFG,1866,0.019,0.029,0.022
Afghanistan,AFG,1867,0.019,0.029,0.022
Afghanistan,AFG,1868,0.019,0.029,0.022
Afghanistan,AFG,1869,0.019,0.029,0.022
Afghanistan,AFG,1870,0.019,0.029,0.022
Afghanistan,AFG,1871,0.019,0.029,0.022
Afghanistan,AFG,1872,0.019,0.029,0.022
Afghanistan,AFG,1873,0.019,0.029,0.022
Afghanistan,AFG,1874,0.019,0.029,0.022
Afghanistan,AFG,1875,0.019,0.029,0.022
Afghanistan,AFG,1876,0.019,0.029,0.022
Afghanistan,AFG,1877,0.019,0.029,0.022
Afghanistan,AFG,1878,0.019,0.029,0.022
Afghanistan,AFG,1879,0.019,0.029,0.022
Afghanistan,AFG,1880,0.019,0.027,0.021
Afghanistan,AFG,1881,0.019,0.027,0.021
Afghanistan,AFG,1882,0.019,0.027,0.021
Afghanistan,AFG,1883,0.019,0.027,0.021
Afghanistan,AFG,1884,0.019,0.027,0.021
Afghanistan,AFG,1885,0.019,0.027,0.021
Afghanistan,AFG,1886,0.019,0.027,0.021
Afghanistan,AFG,1887,0.019,0.027,0.021
Afghanistan,AFG,1888,0.019,0.027,0.021
Afghanistan,AFG,1889,0.019,0.027,0.021
Afghanistan,AFG,1890,0.019,0.027,0.021
Afghanistan,AFG,1891,0.019,0.026,0.021
Afghanistan,AFG,1892,0.019,0.026,0.021
Afghanistan,AFG,1893,0.019,0.026,0.021
Afghanistan,AFG,1894,0.019,0.026,0.021
Afghanistan,AFG,1895,0.019,0.026,0.021
Afghanistan,AFG,1896,0.019,0.026,0.021
Afghanistan,AFG,1897,0.019,0.026,0.021
Afghanistan,AFG,1898,0.019,0.026,0.021
Afghanistan,AFG,1899,0.019,0.026,0.021
Afghanistan,AFG,1900,0.018,0.026,0.022
Afghanistan,AFG,1901,0.018,0.026,0.022
Afghanistan,AFG,1902,0.021,0.032,0.025
Afghanistan,AFG,1903,0.021,0.032,0.025
Afghanistan,AFG,1904,0.021,0.032,0.025
Afghanistan,AFG,1905,0.021,0.032,0.025
Afghanistan,AFG,1906,0.021,0.032,0.025
Afghanistan,AFG,1907,0.021,0.032,0.025
Afghanistan,AFG,1908,0.021,0.032,0.025
Afghanistan,AFG,1909,0.021,0.032,0.025
Afghanistan,AFG,1910,0.023,0.032,0.025
Afghanistan,AFG,1911,0.023,0.032,0.025
Afghanistan,AFG,1912,0.023,0.032,0.025
Afghanistan,AFG,1913,0.023,0.032,0.025
Afghanistan,AFG,1914,0.023,0.032,0.025
Afghanistan,AFG,1915,0.023,0.032,0.025
Afghanistan,AFG,1916,0.023,0.032,0.025
Afghanistan,AFG,1917,0.023,0.032,0.025
Afghanistan,AFG,1918,0.023,0.032,0.025
Afghanistan,AFG,1919,0.028,0.036,0.026
Afghanistan,AFG,1920,0.035,0.045,0.031
Afghanistan,AFG,1921,0.036,0.045,0.031
Afghanistan,AFG,1922,0.036,0.044,0.031
Afghanistan,AFG,1923,0.037,0.062,0.031
Afghanistan,AFG,1924,0.112,0.071,0.039
Afghanistan,AFG,1925,0.11,0.071,0.039
Afghanistan,AFG,1926,0.11,0.071,0.039
Afghanistan,AFG,1927,0.11,0.07,0.039
Afghanistan,AFG,1928,0.11,0.07,0.039
Afghanistan,AFG,1929,0.104,0.069,0.038
Afghanistan,AFG,1930,0.102,0.065,0.035
Afghanistan,AFG,1931,0.116,0.066,0.037
Afghanistan,AFG,1932,0.085,0.062,0.033
Afghanistan,AFG,1933,0.085,0.065,0.033
Afghanistan,AFG,1934,0.087,0.067,0.034
Afghanistan,AFG,1935,0.087,0.067,0.034
Afghanistan,AFG,1936,0.087,0.067,0.034
Afghanistan,AFG,1937,0.086,0.067,0.034
Afghanistan,AFG,1938,0.087,0.067,0.034
Afghanistan,AFG,1939,0.087,0.067,0.034
Afghanistan,AFG,1940,0.088,0.067,0.033
Afghanistan,AFG,1941,0.088,0.067,0.035
Afghanistan,AFG,1942,0.088,0.067,0.035
Afghanistan,AFG,1943,0.084,0.066,0.034
Afghanistan,AFG,1944,0.084,0.066,0.034
Afghanistan,AFG,1945,0.084,0.066,0.034
Afghanistan,AFG,1946,0.089,0.067,0.035
Afghanistan,AFG,1947,0.089,0.067,0.035
Afghanistan,AFG,1948,0.089,0.067,0.038
Afghanistan,AFG,1949,0.093,0.068,0.038
Afghanistan,AFG,1950,0.099,0.069,0.039
Afghanistan,AFG,1951,0.099,0.069,0.039
Afghanistan,AFG,1952,0.088,0.067,0.037
Afghanistan,AFG,1953,0.085,0.067,0.037
Afghanistan,AFG,1954,0.079,0.066,0.036
Afghanistan,AFG,1955,0.08,0.066,0.036
Afghanistan,AFG,1956,0.081,0.066,0.036
Afghanistan,AFG,1957,0.081,0.066,0.036
Afghanistan,AFG,1958,0.081,0.066,0.037
Afghanistan,AFG,1959,0.081,0.066,0.037
Afghanistan,AFG,1960,0.082,0.066,0.026
Afghanistan,AFG,1961,0.082,0.066,0.026
Afghanistan,AFG,1962,0.082,0.066,0.026
Afghanistan,AFG,1963,0.086,0.071,0.026
Afghanistan,AFG,1964,0.138,0.092,0.039
Afghanistan,AFG,1965,0.152,0.095,0.042
Afghanistan,AFG,1966,0.163,0.097,0.043
Afghanistan,AFG,1967,0.164,0.097,0.044
Afghanistan,AFG,1968,0.164,0.097,0.037
Afghanistan,AFG,1969,0.163,0.097,0.037
Afghanistan,AFG,1970,0.162,0.096,0.037
Afghanistan,AFG,1971,0.162,0.096,0.037
Afghanistan,AFG,1972,0.157,0.095,0.036
Afghanistan,AFG,1973,0.151,0.081,0.042
Afghanistan,AFG,1974,0.104,0.051,0.035
Afghanistan,AFG,1975,0.104,0.051,0.035
Afghanistan,AFG,1976,0.104,0.051,0.035
Afghanistan,AFG,1977,0.102,0.051,0.035
Afghanistan,AFG,1978,0.087,0.05,0.029
Afghanistan,AFG,1979,0.083,0.046,0.02
Afghanistan,AFG,1980,0.084,0.042,0.022
Afghanistan,AFG,1981,0.084,0.044,0.022
Afghanistan,AFG,1982,0.084,0.045,0.022
Afghanistan,AFG,1983,0.084,0.045,0.023
Afghanistan,AFG,1984,0.084,0.045,0.022
Afghanistan,AFG,1985,0.084,0.045,0.022
Afghanistan,AFG,1986,0.084,0.045,0.022
Afghanistan,AFG,1987,0.085,0.045,0.024
Afghanistan,AFG,1988,0.091,0.047,0.025
Afghanistan,AFG,1989,0.094,0.047,0.025
Afghanistan,AFG,1990,0.094,0.045,0.025
Afghanistan,AFG,1991,0.094,0.041,0.025
Afghanistan,AFG,1992,0.095,0.033,0.028
Afghanistan,AFG,1993,0.093,0.023,0.027
Afghanistan,AFG,1994,0.093,0.023,0.027
Afghanistan,AFG,1995,0.093,0.022,0.024
Afghanistan,AFG,1996,0.076,0.019,0.013
Afghanistan,AFG,1997,0.073,0.022,0.013
Afghanistan,AFG,1998,0.073,0.022,0.013
Afghanistan,AFG,1999,0.073,0.022,0.013
Afghanistan,AFG,2000,0.073,0.022,0.013
Afghanistan,AFG,2001,0.083,0.028,0.021
Afghanistan,AFG,2002,0.218,0.085,0.092
Afghanistan,AFG,2003,0.224,0.085,0.094
Afghanistan,AFG,2004,0.235,0.089,0.103
Afghanistan,AFG,2005,0.311,0.111,0.128
Afghanistan,AFG,2006,0.364,0.192,0.146
Afghanistan,AFG,2007,0.364,0.193,0.144
Afghanistan,AFG,2008,0.368,0.196,0.147
Afghanistan,AFG,2009,0.361,0.196,0.144
Afghanistan,AFG,2010,0.347,0.192,0.14
Afghanistan,AFG,2011,0.346,0.192,0.14
Afghanistan,AFG,2012,0.35,0.194,0.141
Afghanistan,AFG,2013,0.345,0.194,0.143
Afghanistan,AFG,2014,0.35,0.199,0.14
Afghanistan,AFG,2015,0.348,0.201,0.142
Afghanistan,AFG,2016,0.34,0.188,0.135
Afghanistan,AFG,2017,0.334,0.183,0.126
Afghanistan,AFG,2018,0.33,0.176,0.15
Afghanistan,AFG,2019,0.329,0.162,0.119
Afghanistan,AFG,2020,0.336,0.167,0.125
Afghanistan,AFG,2021,0.144,0.041,0.031
Afghanistan,AFG,2022,0.076,0.011,0.011
Afghanistan,AFG,2023,0.073,0.015,0.01
Afghanistan,AFG,2024,0.08,0.014,0.012
Afghanistan,AFG,2025,0.069,0.018,0.051
Africa,OWID_AFR,1900,0.047324326,0.059027776,0.033243243
Africa,OWID_AFR,1901,0.048162162,0.059333332,0.03343243
Africa,OWID_AFR,1902,0.04881579,0.060486488,0.0335
Africa,OWID_AFR,1903,0.048975,0.060897436,0.033575
Africa,OWID_AFR,1904,0.04859524,0.060804877,0.03338095
Africa,OWID_AFR,1905,0.048690476,0.060804877,0.033404764
Africa,OWID_AFR,1906,0.048809525,0.06087805,0.03345238
Africa,OWID_AFR,1907,0.04897619,0.06117073,0.033761904
Africa,OWID_AFR,1908,0.04916667,0.062268294,0.033880953
Africa,OWID_AFR,1909,0.04904762,0.06263415,0.034261905
Africa,OWID_AFR,1910,0.049023256,0.06159524,0.033465117
Africa,OWID_AFR,1911,0.049155556,0.062023256,0.033931818
Africa,OWID_AFR,1912,0.049288888,0.061568182,0.033931818
Africa,OWID_AFR,1913,0.04888889,0.061,0.033954546
Africa,OWID_AFR,1914,0.05008889,0.061295453,0.03475
Africa,OWID_AFR,1915,0.04997826,0.061022222,0.034111112
Africa,OWID_AFR,1916,0.048625,0.0591875,0.033979166
Africa,OWID_AFR,1917,0.048520833,0.059166666,0.033999998
Africa,OWID_AFR,1918,0.048541665,0.0591875,0.033979166
Africa,OWID_AFR,1919,0.049714286,0.059918366,0.034040816
Africa,OWID_AFR,1920,0.049431372,0.058803923,0.033843137
Africa,OWID_AFR,1921,0.04954902,0.05964706,0.033607844
Africa,OWID_AFR,1922,0.048698112,0.05994231,0.033115383
Africa,OWID_AFR,1923,0.04928302,0.06194231,0.03323077
Africa,OWID_AFR,1924,0.05098113,0.06305769,0.033653848
Africa,OWID_AFR,1925,0.051169813,0.06298077,0.033826925
Africa,OWID_AFR,1926,0.05190566,0.0645,0.033903845
Africa,OWID_AFR,1927,0.051792454,0.06482692,0.034653846
Africa,OWID_AFR,1928,0.051830187,0.06484615,0.034788463
Africa,OWID_AFR,1929,0.051867925,0.06478846,0.034788463
Africa,OWID_AFR,1930,0.051981132,0.06490385,0.034846153
Africa,OWID_AFR,1931,0.051867925,0.065096155,0.03496154
Africa,OWID_AFR,1932,0.051288463,0.064705886,0.035078432
Africa,OWID_AFR,1933,0.051173076,0.064686276,0.035058822
Africa,OWID_AFR,1934,0.05071154,0.0635,0.035384614
Africa,OWID_AFR,1935,0.05069231,0.06351923,0.03548077
Africa,OWID_AFR,1936,0.051557694,0.06353846,0.035826925
Africa,OWID_AFR,1937,0.05173077,0.06361538,0.035826925
Africa,OWID_AFR,1938,0.052500002,0.06376923,0.035903845
Africa,OWID_AFR,1939,0.05248077,0.06376923,0.03592308
Africa,OWID_AFR,1940,0.05246154,0.06428846,0.036673076
Africa,OWID_AFR,1941,0.053134616,0.064596154,0.03696154
Africa,OWID_AFR,1942,0.055764705,0.066745095,0.037607845
Africa,OWID_AFR,1943,0.055960786,0.06686275,0.03762745
Africa,OWID_AFR,1944,0.055941176,0.06631373,0.03762745
Africa,OWID_AFR,1945,0.059372548,0.06662745,0.038411766
Africa,OWID_AFR,1946,0.06925,0.069038466,0.04021154
Africa,OWID_AFR,1947,0.07784906,0.07494339,0.040905662
Africa,OWID_AFR,1948,0.081716985,0.07654717,0.04190566
Africa,OWID_AFR,1949,0.086056605,0.08049057,0.043150943
Africa,OWID_AFR,1950,0.08796226,0.081169814,0.04416981
Africa,OWID_AFR,1951,0.09162963,0.083055556,0.044925924
Africa,OWID_AFR,1952,0.09431481,0.084,0.046055555
Africa,OWID_AFR,1953,0.09298148,0.083703704,0.045925926
Africa,OWID_AFR,1954,0.09424074,0.08437037,0.046777777
Africa,OWID_AFR,1955,0.096351855,0.084685184,0.047314815
Africa,OWID_AFR,1956,0.10761111,0.08877778,0.05046296
Africa,OWID_AFR,1957,0.13003704,0.095407404,0.054962963
Africa,OWID_AFR,1958,0.13542593,0.09724074,0.056907408
Africa,OWID_AFR,1959,0.13587037,0.09596226,0.05724074
Africa,OWID_AFR,1960,0.15528302,0.11156604,0.07013208
Africa,OWID_AFR,1961,0.17116667,0.11848148,0.07581481
Africa,OWID_AFR,1962,0.18346296,0.12492593,0.08103704
Africa,OWID_AFR,1963,0.19331482,0.12966667,0.08516666
Africa,OWID_AFR,1964,0.1897963,0.12741509,0.085777774
Africa,OWID_AFR,1965,0.19085185,0.12835848,0.08762963
Africa,OWID_AFR,1966,0.17796296,0.12037037,0.085185185
Africa,OWID_AFR,1967,0.17762963,0.11911111,0.08512963
Africa,OWID_AFR,1968,0.18277778,0.121314816,0.08701852
Africa,OWID_AFR,1969,0.17429629,0.115462966,0.08396296
Africa,OWID_AFR,1970,0.17346296,0.11509259,0.08516667
Africa,OWID_AFR,1971,0.17451853,0.115888886,0.08607408
Africa,OWID_AFR,1972,0.16725926,0.11087037,0.08385185
Africa,OWID_AFR,1973,0.16348149,0.11083333,0.082166664
Africa,OWID_AFR,1974,0.15909259,0.107740745,0.08124074
Africa,OWID_AFR,1975,0.16283333,0.10977778,0.082351856
Africa,OWID_AFR,1976,0.16511111,0.1112037,0.08368518
Africa,OWID_AFR,1977,0.16527778,0.1117037,0.08433333
Africa,OWID_AFR,1978,0.1627963,0.11209259,0.08453704
Africa,OWID_AFR,1979,0.17637037,0.11977358,0.08898148
Africa,OWID_AFR,1980,0.18896297,0.12672222,0.09796296
Africa,OWID_AFR,1981,0.18846296,0.12644444,0.0977037
Africa,OWID_AFR,1982,0.18787037,0.12487037,0.09935185
Africa,OWID_AFR,1983,0.1875926,0.12512963,0.09911111
Africa,OWID_AFR,1984,0.18472221,0.12424074,0.098203704
Africa,OWID_AFR,1985,0.18627778,0.12566666,0.09966667
Africa,OWID_AFR,1986,0.19040741,0.12864815,0.102037035
Africa,OWID_AFR,1987,0.19185185,0.12990741,0.10425926
Africa,OWID_AFR,1988,0.19346297,0.12951852,0.105703704
Africa,OWID_AFR,1989,0.19411111,0.1287037,0.10503704
Africa,OWID_AFR,1990,0.22448148,0.14824075,0.12418519
Africa,OWID_AFR,1991,0.25676364,0.17378181,0.14363636
Africa,OWID_AFR,1992,0.28934544,0.1923091,0.1633091
Africa,OWID_AFR,1993,0.32014546,0.21518181,0.17869091
Africa,OWID_AFR,1994,0.3278,0.22369091,0.18296364
Africa,OWID_AFR,1995,0.34185454,0.23523636,0.19232728
Africa,OWID_AFR,1996,0.3474182,0.23656364,0.19890909
Africa,OWID_AFR,1997,0.35192728,0.23445454,0.19952728
Africa,OWID_AFR,1998,0.35316363,0.23605454,0.20065455
Africa,OWID_AFR,1999,0.35050908,0.23692727,0.20143637
Africa,OWID_AFR,2000,0.3571091,0.24418181,0.20865455
Africa,OWID_AFR,2001,0.3588727,0.24532728,0.21067274
Africa,OWID_AFR,2002,0.3720182,0.25481817,0.21812727
Africa,OWID_AFR,2003,0.38152727,0.2599091,0.22452727
Africa,OWID_AFR,2004,0.3832,0.2648182,0.22554545
Africa,OWID_AFR,2005,0.39167273,0.2702909,0.23383637
Africa,OWID_AFR,2006,0.40436363,0.27814546,0.24107273
Africa,OWID_AFR,2007,0.4086909,0.28047273,0.24125455
Africa,OWID_AFR,2008,0.4057818,0.27767274,0.23952727
Africa,OWID_AFR,2009,0.39949092,0.27267274,0.23509091
Africa,OWID_AFR,2010,0.3994,0.2753091,0.23623636
Africa,OWID_AFR,2011,0.40875,0.27992857,0.2415
Africa,OWID_AFR,2012,0.41644642,0.28848213,0.24625
Africa,OWID_AFR,2013,0.41905358,0.28926787,0.24823214
Africa,OWID_AFR,2014,0.42460716,0.2935893,0.250625
Africa,OWID_AFR,2015,0.42135715,0.292625,0.24946429
Africa,OWID_AFR,2016,0.42639285,0.29464287,0.25035715
Africa,OWID_AFR,2017,0.42564285,0.2960893,0.25139287
Africa,OWID_AFR,2018,0.42571428,0.29337502,0.25435713
Africa,OWID_AFR,2019,0.41792858,0.28760713,0.25010714
Africa,OWID_AFR,2020,0.410125,0.28242856,0.24516071
Africa,OWID_AFR,2021,0.3962857,0.27398214,0.2376607
Africa,OWID_AFR,2022,0.38430357,0.26382142,0.23146428
Africa,OWID_AFR,2023,0.38017857,0.25766072,0.22635715
Africa,OWID_AFR,2024,0.3670893,0.24892858,0.21878572
Africa,OWID_AFR,2025,0.37189287,0.25326785,0.22178571
Africa (population-weighted),,1900,0.030330366,,0.018853493
Africa (population-weighted),,1901,0.030807592,,0.019036265
Africa (population-weighted),,1902,0.032444004,,0.019823015
Africa (population-weighted),,1903,0.032756556,,0.020140538
Africa (population-weighted),,1904,0.033543516,0.038294215,0.020738436
Africa (population-weighted),,1905,0.033768944,0.03848575,0.02084363
Africa (population-weighted),,1906,0.03405578,0.038740758,0.020982863
Africa (population-weighted),,1907,0.034755975,0.03923528,0.021217246
Africa (population-weighted),,1908,0.03500292,0.041306697,0.021348255
Africa (population-weighted),,1909,0.035171576,0.04221043,0.021953538
Africa (population-weighted),,1910,0.036660932,0.042272355,0.022320392
Africa (population-weighted),,1911,0.039002102,0.043745298,0.023349863
Africa (population-weighted),,1912,0.039437912,0.045453824,0.02337565
Africa (population-weighted),,1913,0.038036186,0.043191474,0.023466915
Africa (population-weighted),,1914,0.053086556,0.05200706,0.030817673
Africa (population-weighted),,1915,0.054782595,0.05250474,0.031238072
Africa (population-weighted),,1916,0.055364493,0.053503234,0.03224455
Africa (population-weighted),,1917,0.05547012,0.05372162,0.03246379
Africa (population-weighted),,1918,0.05573619,0.05385473,0.03258712
Africa (population-weighted),,1919,0.057826508,0.055665333,0.03369698
Africa (population-weighted),,1920,0.059081703,0.055773053,0.03501678
Africa (population-weighted),,1921,0.059326094,0.056880005,0.034951087
Africa (population-weighted),,1922,0.06342733,0.05837455,0.03556695
Africa (population-weighted),,1923,0.065088786,0.06785638,0.03585953
Africa (population-weighted),,1924,0.06869124,0.07028148,0.03644083
Africa (population-weighted),,1925,0.0690686,0.07034708,0.03660671
Africa (population-weighted),,1926,0.069725774,0.070933186,0.036809836
Africa (population-weighted),,1927,0.06989881,0.071501955,0.03701475
Africa (population-weighted),,1928,0.07020105,0.07160046,0.037251204
Africa (population-weighted),,1929,0.0704357,0.07174741,0.037340347
Africa (population-weighted),,1930,0.07050725,0.07195908,0.03779322
Africa (population-weighted),,1931,0.06874502,0.07222524,0.037697267
Africa (population-weighted),,1932,0.067592844,0.07075873,0.037340187
Africa (population-weighted),,1933,0.06769528,0.070853576,0.037421383
Africa (population-weighted),,1934,0.0673939,0.07094522,0.037894312
Africa (population-weighted),,1935,0.067412354,0.07105224,0.03798568
Africa (population-weighted),,1936,0.06989427,0.071120605,0.03857675
Africa (population-weighted),,1937,0.07009299,0.071304575,0.038672946
Africa (population-weighted),,1938,0.07226782,0.071761996,0.038998447
Africa (population-weighted),,1939,0.072539546,0.07190466,0.039111808
Africa (population-weighted),,1940,0.07255742,0.07233778,0.039547764
Africa (population-weighted),,1941,0.07296059,0.07295635,0.039574437
Africa (population-weighted),,1942,0.073516,0.0736158,0.03967366
Africa (population-weighted),,1943,0.073964246,0.07391034,0.039732233
Africa (population-weighted),,1944,0.074301705,0.07397045,0.0399153
Africa (population-weighted),,1945,0.07800769,0.07490927,0.04064544
Africa (population-weighted),,1946,0.084582254,0.07659788,0.04198659
Africa (population-weighted),,1947,0.09050165,0.08194615,0.04299046
Africa (population-weighted),,1948,0.09047167,0.08168083,0.042586792
Africa (population-weighted),,1949,0.0933209,0.083155386,0.043186855
Africa (population-weighted),,1950,0.09641475,0.083873734,0.043195274
Africa (population-weighted),,1951,0.101422526,0.086573794,0.0447375
Africa (population-weighted),,1952,0.10180782,0.086058944,0.04473941
Africa (population-weighted),,1953,0.09993376,0.08160734,0.045951653
Africa (population-weighted),,1954,0.10224255,0.08288622,0.047509786
Africa (population-weighted),,1955,0.105180465,0.08381669,0.048259877
Africa (population-weighted),,1956,0.11962618,0.08733283,0.05255437
Africa (population-weighted),,1957,0.14036827,0.09593103,0.05679112
Africa (population-weighted),,1958,0.1457882,0.09527961,0.05934454
Africa (population-weighted),,1959,0.13693632,0.070707,0.056439642
Africa (population-weighted),,1960,0.16638292,0.113939576,0.08182249
Africa (population-weighted),,1961,0.17855604,0.12253495,0.08877415
Africa (population-weighted),,1962,0.18438716,0.12606499,0.09190237
Africa (population-weighted),,1963,0.2032424,0.13380377,0.09921884
Africa (population-weighted),,1964,0.20724903,0.1361524,0.10019275
Africa (population-weighted),,1965,0.20099334,0.13386026,0.09882492
Africa (population-weighted),,1966,0.17595378,0.11028897,0.08993084
Africa (population-weighted),,1967,0.16818549,0.10286926,0.08588165
Africa (population-weighted),,1968,0.16905488,0.10304065,0.085572034
Africa (population-weighted),,1969,0.1612926,0.09972633,0.082747295
Africa (population-weighted),,1970,0.16347459,0.102310106,0.08583204
Africa (population-weighted),,1971,0.16740601,0.10472235,0.088830665
Africa (population-weighted),,1972,0.15886863,0.09896997,0.08516228
Africa (population-weighted),,1973,0.1562006,0.09777743,0.08382585
Africa (population-weighted),,1974,0.15294445,0.09434789,0.083065145
Africa (population-weighted),,1975,0.15256035,0.0935787,0.08290097
Africa (population-weighted),,1976,0.1551963,0.09484128,0.08370658
Africa (population-weighted),,1977,0.16079904,0.097292885,0.08612873
Africa (population-weighted),,1978,0.16236964,0.09924403,0.08674972
Africa (population-weighted),,1979,0.18167922,0.11166394,0.0991729
Africa (population-weighted),,1980,0.20720227,0.13156553,0.11352143
Africa (population-weighted),,1981,0.20412587,0.13297763,0.11210297
Africa (population-weighted),,1982,0.20301566,0.13039,0.11282862
Africa (population-weighted),,1983,0.19407004,0.12451329,0.10874817
Africa (population-weighted),,1984,0.17463286,0.10760965,0.097575836
Africa (population-weighted),,1985,0.17537712,0.10845766,0.09983033
Africa (population-weighted),,1986,0.1810887,0.11265656,0.10174473
Africa (population-weighted),,1987,0.18388207,0.11388146,0.10551808
Africa (population-weighted),,1988,0.18818158,0.11442493,0.10689958
Africa (population-weighted),,1989,0.18392797,0.11119205,0.10373516
Africa (population-weighted),,1990,0.20341745,0.121665284,0.1149777
Africa (population-weighted),,1991,0.22099961,0.13385935,0.12539364
Africa (population-weighted),,1992,0.24419367,0.14624734,0.14008597
Africa (population-weighted),,1993,0.2655118,0.16739549,0.15038128
Africa (population-weighted),,1994,0.27484408,0.17630915,0.15915634
Africa (population-weighted),,1995,0.30009362,0.19785538,0.17451528
Africa (population-weighted),,1996,0.31118602,0.20283161,0.18258561
Africa (population-weighted),,1997,0.3120449,0.20169821,0.18250531
Africa (population-weighted),,1998,0.3173833,0.20431109,0.18439658
Africa (population-weighted),,1999,0.34037948,0.22672288,0.20028003
Africa (population-weighted),,2000,0.35917968,0.24524151,0.21425818
Africa (population-weighted),,2001,0.36160997,0.24711101,0.21572016
Africa (population-weighted),,2002,0.36642468,0.25069284,0.21788268
Africa (population-weighted),,2003,0.36696106,0.25214887,0.2188056
Africa (population-weighted),,2004,0.36642602,0.25326523,0.21837817
Africa (population-weighted),,2005,0.37292403,0.25716126,0.22527772
Africa (population-weighted),,2006,0.38101318,0.26077113,0.2300742
Africa (population-weighted),,2007,0.3866901,0.26345605,0.23122165
Africa (population-weighted),,2008,0.38357562,0.2612167,0.22952624
Africa (population-weighted),,2009,0.37743804,0.2562381,0.22486962
Africa (population-weighted),,2010,0.37669876,0.26027185,0.22617756
Africa (population-weighted),,2011,0.39148703,0.26746732,0.23738112
Africa (population-weighted),,2012,0.4052061,0.2759583,0.24256417
